age,income,credit_score,existing_loans,employed,default
44,200000,691,2,1,0
45,200000,693,2,1,0
41,200000,805,1,0,1
25,200000,644,1,1,0
41,200000,849,5,1,0
42,200000,646,2,1,0
70,200000,707,1,1,0
39,200000,677,1,1,0
45,200000,709,5,1,0
41,200000,735,4,1,0
27,200000,734,2,1,1
55,200000,639,1,0,0
51,200000,610,2,1,0
51,200000,900,0,0,0
31,200000,661,0,1,0
58,200000,755,5,0,0
25,200000,571,0,1,1
49,200000,677,0,1,0
68,200000,689,4,1,0
30,200000,737,1,1,0
35,200000,482,2,1,0
43,200000,713,3,1,0
35,200000,608,3,1,1
25,200000,725,2,1,0
42,200000,617,5,0,0
29,200000,631,3,0,1
47,200000,678,0,1,0
30,200000,615,5,1,0
60,200000,661,2,1,0
32,200000,604,3,1,0
38,200000,553,1,1,0
51,200000,781,2,1,0
27,200000,596,0,1,1
44,200000,685,2,1,0
57,200000,760,1,1,0
25,200000,650,2,0,1
44,200000,633,3,1,0
45,200000,718,2,1,0
51,200000,789,2,0,1
27,200000,606,1,1,0
26,200000,687,2,1,0
48,200000,561,2,1,1
45,200000,668,4,1,0
45,200000,702,1,1,0
46,200000,631,3,1,1
33,200000,663,1,0,1
44,200000,587,2,1,0
45,200000,706,2,1,0
33,200000,784,0,1,0
64,200000,612,1,1,0
47,200000,650,3,1,0
27,200000,740,3,1,0
49,200000,796,2,0,0
30,200000,580,1,1,1
51,200000,686,1,1,0
55,200000,722,0,1,0
32,200000,691,1,1,0
53,200000,501,2,1,1
46,200000,740,0,1,0
51,200000,821,3,1,0
64,200000,709,2,1,0
39,200000,617,4,1,0
32,200000,658,1,1,0
31,200000,841,4,1,0
32,200000,772,2,1,0
41,200000,751,1,0,0
46,200000,728,5,1,0
45,200000,647,5,0,1
51,200000,683,2,1,0
42,200000,693,2,1,1
59,200000,743,3,1,0
38,200000,820,3,1,0
70,200000,789,2,1,0
49,200000,586,3,1,0
31,200000,717,2,1,0
29,200000,758,0,1,1
47,200000,749,2,1,0
39,200000,649,4,1,0
50,200000,900,0,1,0
47,200000,597,4,0,1
41,200000,613,0,0,0
31,200000,718,2,1,0
25,200000,869,0,1,1
36,200000,633,1,1,1
52,200000,678,2,1,0
44,200000,786,1,1,0
27,200000,698,4,1,0
44,200000,673,2,1,0
46,200000,745,0,1,0
31,200000,721,1,1,0
43,200000,782,4,1,0
42,200000,803,5,1,0
28,200000,724,1,1,0
46,200000,723,3,1,0
48,200000,717,2,1,0
54,200000,739,0,1,0
54,200000,704,4,1,0
25,200000,699,3,1,0
30,200000,795,0,1,0
48,200000,821,0,1,0
48,200000,579,2,1,1
48,200000,700,3,1,0
70,200000,644,2,1,0
48,200000,675,2,1,0
55,200000,732,1,0,1
53,200000,753,3,1,0
49,200000,691,3,0,0
38,200000,546,1,1,0
51,200000,622,1,1,0
32,200000,771,2,1,0
39,200000,480,3,0,1
36,200000,794,2,1,0
42,200000,741,2,1,0
69,200000,805,1,1,0
25,200000,684,4,0,1
50,200000,535,1,1,1
25,200000,734,0,0,1
36,200000,801,3,1,0
55,200000,773,0,1,0
42,200000,646,2,1,0
29,200000,706,3,1,0
33,200000,657,3,1,0
50,200000,634,3,1,0
33,200000,776,1,0,0
44,200000,604,2,1,0
42,200000,628,2,1,1
34,200000,611,0,1,0
67,200000,580,0,1,1
49,200000,711,2,1,0
25,200000,792,2,1,0
44,200000,685,3,1,0
34,200000,579,3,0,0
52,200000,767,1,0,1
32,200000,834,2,1,0
40,200000,648,1,1,0
48,200000,661,1,1,0
52,200000,741,0,1,0
27,200000,829,3,1,0
37,200000,658,2,1,0
36,200000,593,2,1,0
34,200000,750,0,1,0
63,200000,763,3,1,0
46,200000,700,2,1,0
26,200000,655,3,1,0
53,200000,779,2,1,0
67,200000,742,5,1,1
54,200000,638,3,1,0
25,200000,703,0,1,1
36,200000,591,3,1,0
57,200000,754,2,1,0
33,200000,679,4,1,0
47,200000,665,2,1,0
51,200000,697,4,1,0
30,200000,703,4,1,0
41,200000,771,2,1,0
25,200000,747,2,1,0
29,200000,687,3,1,0
38,200000,761,2,1,0
27,200000,732,2,1,0
61,200000,665,3,1,1
25,200000,690,3,1,0
36,200000,688,2,1,0
43,200000,740,2,1,0
59,200000,670,2,0,1
25,200000,668,4,1,0
55,200000,857,4,1,0
42,200000,775,3,1,0
30,200000,639,2,1,0
47,200000,745,4,0,0
44,200000,709,2,1,0
34,200000,731,2,1,0
42,200000,710,5,1,1
37,200000,795,1,1,0
43,200000,727,0,1,0
49,200000,695,1,1,1
61,200000,783,1,1,0
27,200000,718,2,1,1
67,200000,709,0,1,0
25,200000,725,5,1,0
40,200000,692,4,1,0
49,200000,700,3,1,0
45,200000,653,2,1,0
34,200000,639,1,1,0
39,200000,620,2,1,0
36,200000,588,3,1,0
34,200000,629,4,1,0
52,200000,686,1,1,0
46,200000,708,0,0,1
33,200000,678,1,1,1
52,200000,511,0,1,0
45,200000,825,2,1,0
51,200000,786,2,0,0
49,200000,735,0,1,0
32,200000,852,0,1,0
35,200000,621,0,1,0
50,200000,851,0,1,0
49,200000,622,2,1,0
41,200000,719,3,1,0
43,200000,598,2,1,0
57,200000,701,2,1,1
34,200000,730,3,1,1
48,200000,687,2,1,0
39,200000,757,3,1,0
39,200000,707,3,1,0
55,200000,658,3,1,1
51,200000,654,2,1,0
51,200000,764,0,1,0
57,200000,647,4,1,0
42,200000,773,1,1,0
50,200000,797,2,1,0
38,200000,566,3,1,0
45,200000,790,5,1,0
40,200000,864,1,1,0
43,200000,720,2,1,1
49,200000,747,2,0,0
32,200000,782,3,1,0
67,200000,677,3,1,0
29,200000,714,1,1,0
27,200000,594,4,1,0
55,200000,711,2,1,0
51,200000,739,3,1,0
49,200000,741,1,1,0
49,200000,785,3,0,0
41,200000,638,1,1,0
31,200000,657,1,1,0
42,200000,851,1,1,0
33,200000,687,4,1,0
53,200000,716,2,1,0
40,200000,694,0,1,0
32,200000,634,1,1,0
38,200000,829,4,1,0
46,200000,657,1,1,0
35,200000,609,1,1,0
32,200000,663,3,1,0
44,200000,539,0,1,0
44,200000,647,1,1,1
35,200000,622,1,1,0
36,200000,749,2,1,0
44,200000,646,2,1,0
25,200000,771,1,1,0
25,200000,811,2,1,0
33,200000,762,1,1,0
39,200000,682,2,1,0
45,200000,711,2,1,0
59,200000,578,4,1,0
52,200000,689,1,1,0
40,200000,631,4,1,1
41,200000,755,3,0,0
29,200000,900,3,1,0
41,200000,739,1,0,0
38,200000,540,3,1,0
45,200000,671,2,1,0
32,200000,709,2,1,0
48,200000,706,1,1,0
60,200000,641,1,1,0
40,200000,719,0,1,0
46,200000,600,3,0,1
50,200000,624,3,1,0
37,200000,751,3,0,0
44,200000,618,1,1,1
42,200000,743,1,1,0
43,200000,590,1,1,0
32,200000,841,5,1,0
42,200000,638,3,1,1
47,200000,682,1,1,0
59,200000,726,4,1,1
53,200000,654,1,1,0
67,200000,711,1,1,0
32,200000,746,2,1,0
52,200000,776,0,1,0
44,200000,763,2,1,0
68,200000,686,0,1,0
32,200000,688,1,1,0
31,200000,887,3,1,0
34,200000,775,3,1,0
25,200000,626,2,1,0
35,200000,707,1,0,1
32,200000,673,0,1,0
43,200000,689,2,1,0
46,200000,601,1,1,0
64,200000,667,2,1,0
53,200000,844,4,1,0
35,200000,746,1,1,0
31,200000,500,4,1,0
47,200000,797,0,1,0
26,200000,787,1,1,0
63,200000,671,0,1,0
56,200000,757,1,0,0
36,200000,631,1,0,0
25,200000,662,5,1,0
58,200000,819,1,1,0
40,200000,678,1,1,0
56,200000,550,0,1,0
25,200000,694,3,1,0
34,200000,693,2,1,0
42,200000,795,2,1,0
42,200000,701,2,1,0
36,200000,666,3,1,0
49,200000,783,1,1,0
29,200000,709,1,1,0
40,200000,639,1,1,0
43,200000,792,3,0,0
48,200000,715,4,1,0
50,200000,700,3,1,0
28,200000,714,0,1,0
25,200000,614,3,1,0
57,200000,657,3,1,0
45,200000,700,0,1,0
33,200000,684,3,0,0
60,200000,801,4,1,0
43,200000,717,1,0,0
56,200000,768,3,1,0
42,200000,700,2,1,0
66,200000,784,1,1,0
63,200000,731,5,1,0
39,200000,701,1,0,1
53,200000,698,0,1,0
49,200000,623,2,1,0
58,200000,740,1,1,0
30,200000,696,4,1,0
50,200000,659,1,1,0
54,200000,788,1,1,0
25,200000,599,2,1,0
27,200000,666,1,1,0
25,200000,782,3,1,1
38,200000,725,5,1,0
50,200000,696,1,1,0
60,200000,720,2,1,0
42,200000,714,3,1,0
61,200000,578,3,1,1
25,200000,672,3,1,0
25,200000,829,2,1,0
41,200000,647,0,0,1
46,200000,674,2,1,0
41,200000,656,3,1,0
25,200000,693,2,1,0
40,200000,653,0,1,1
26,200000,738,3,1,1
50,200000,715,4,1,0
46,200000,761,1,1,0
30,200000,615,4,0,1
35,200000,672,0,1,0
29,200000,681,3,1,0
41,200000,736,3,1,0
53,200000,636,3,1,1
30,200000,773,3,1,1
48,200000,794,2,1,0
35,200000,620,1,1,1
32,200000,660,3,1,1
40,200000,657,1,1,0
29,200000,900,3,0,1
35,200000,665,3,0,0
27,200000,834,3,1,0
65,200000,598,2,1,0
42,200000,620,3,1,1
33,200000,645,1,1,0
44,200000,632,2,1,0
40,200000,678,1,1,0
39,200000,643,4,1,0
49,200000,634,3,1,0
51,200000,792,4,1,0
35,200000,797,4,1,0
35,200000,775,4,1,0
38,200000,741,4,1,0
25,200000,707,1,0,0
25,200000,660,0,0,0
58,200000,623,0,1,1
61,200000,729,4,1,0
39,200000,606,3,1,0
48,200000,620,0,0,1
45,200000,792,1,1,0
70,200000,852,2,1,0
55,200000,731,1,1,0
40,200000,788,1,1,0
30,200000,680,5,1,0
25,200000,592,1,1,1
44,200000,748,2,1,0
32,200000,745,0,0,0
25,200000,705,1,1,0
34,200000,680,1,1,0
29,200000,776,2,0,1
62,200000,621,1,1,1
52,200000,638,0,1,0
41,200000,619,1,1,0
59,200000,706,3,0,0
42,200000,612,1,1,0
31,200000,645,1,1,0
60,200000,643,3,1,1
48,200000,679,3,1,0
29,200000,581,1,0,1
39,200000,706,0,1,0
31,200000,799,4,1,0
25,200000,710,2,1,0
53,200000,823,1,1,0
64,200000,806,3,1,0
25,200000,762,1,1,1
48,200000,705,1,1,1
34,200000,701,4,1,0
36,200000,761,4,1,0
34,200000,668,1,1,0
31,200000,549,2,1,0
42,200000,739,4,0,1
32,200000,609,2,1,1
45,200000,623,2,1,1
41,200000,700,1,1,0
39,200000,692,2,1,0
31,200000,587,1,1,0
35,200000,713,3,1,0
51,200000,777,4,1,0
48,200000,609,3,1,0
30,200000,801,1,1,0
43,200000,575,0,1,0
51,200000,869,1,1,0
25,200000,667,4,0,0
48,200000,711,1,0,1
34,200000,548,2,1,1
48,200000,695,0,1,0
32,200000,718,5,1,1
25,200000,693,2,1,0
25,200000,654,1,1,1
42,200000,624,3,1,0
45,200000,790,4,1,0
31,200000,702,1,1,0
49,200000,823,1,0,0
25,200000,657,4,1,0
41,200000,665,4,0,0
27,200000,765,1,0,0
34,200000,570,2,1,1
42,200000,602,3,1,1
31,200000,787,2,1,1
37,200000,606,3,1,1
54,200000,554,2,1,0
35,200000,849,5,1,0
52,200000,588,2,1,0
28,200000,714,1,0,1
48,200000,705,1,1,0
59,200000,475,0,1,0
25,200000,678,0,1,0
32,200000,735,2,1,0
48,200000,728,1,1,0
39,200000,772,3,1,0
46,200000,669,2,1,0
34,200000,757,1,1,0
43,200000,644,1,0,0
40,200000,587,2,1,1
56,200000,596,4,1,0
45,200000,583,2,1,0
46,200000,780,2,1,0
37,200000,578,1,1,0
36,200000,721,1,0,0
36,200000,678,1,1,0
46,200000,691,1,1,0
36,200000,809,2,1,0
45,200000,664,2,1,0
66,200000,748,4,0,1
52,200000,703,3,1,0
38,200000,687,4,1,0
56,200000,883,5,1,0
37,200000,584,3,1,1
25,200000,803,2,1,1
29,200000,752,1,1,1
25,200000,661,3,0,0
37,200000,830,2,1,0
42,200000,552,0,1,0
62,200000,658,4,0,1
45,200000,603,3,1,0
39,200000,732,2,1,1
51,200000,610,0,1,1
25,200000,734,1,1,0
44,200000,685,5,1,0
51,200000,661,1,0,0
25,200000,731,3,0,1
55,200000,678,2,1,0
46,200000,612,4,1,0
37,200000,900,0,1,0
49,200000,661,2,1,0
69,200000,522,3,1,0
44,200000,632,1,1,0
44,200000,598,0,0,0
36,200000,766,1,1,0
31,200000,725,4,1,0
51,200000,731,2,1,0
31,200000,670,1,1,0
42,200000,677,1,1,0
36,200000,670,2,1,0
47,200000,693,1,1,0
46,200000,766,3,1,0
54,200000,726,4,0,0
35,200000,740,2,1,0
38,200000,739,2,0,0
30,200000,770,4,1,0
36,200000,723,1,1,0
46,200000,728,1,0,0
51,200000,795,2,1,0
30,200000,646,1,0,1
52,200000,631,1,1,0
58,200000,605,3,1,0
46,200000,714,5,1,1
64,200000,551,3,1,0
32,200000,736,1,0,1
27,200000,691,2,1,0
25,200000,790,5,1,0
59,200000,646,1,1,1
49,200000,683,2,1,0
41,200000,789,4,1,0
45,200000,810,3,1,0
28,200000,645,2,1,0
70,200000,714,0,1,0
43,200000,723,5,1,0
43,200000,729,0,1,0
50,200000,678,1,1,0
47,200000,802,2,1,0
44,200000,548,2,1,0
32,200000,666,4,1,0
47,200000,735,3,0,0
64,200000,736,2,0,0
58,200000,808,2,0,0
61,200000,795,1,1,0
35,200000,677,1,0,0
30,200000,803,1,1,0
40,200000,642,5,1,0
42,200000,774,0,1,0
55,200000,844,3,1,0
25,200000,797,4,1,0
60,200000,708,3,1,0
40,200000,673,3,1,0
36,200000,577,0,1,0
29,200000,724,0,0,0
25,200000,610,2,1,0
51,200000,636,2,1,0
42,200000,604,0,1,0
26,200000,663,1,1,0
26,200000,697,0,1,0
37,200000,721,5,0,0
62,200000,651,2,1,0
38,200000,785,5,1,0
25,200000,683,4,1,0
39,200000,636,1,1,0
38,200000,718,4,0,1
25,200000,857,4,1,0
41,200000,726,2,1,0
39,200000,670,1,1,0
50,200000,577,2,0,0
64,200000,682,2,1,0
55,200000,718,2,1,0
38,200000,668,4,1,0
28,200000,566,0,1,0
70,200000,631,1,1,1
42,200000,816,1,1,0
42,200000,814,2,1,0
41,200000,629,3,1,0
44,200000,753,0,0,0
40,200000,605,1,0,1
35,200000,812,1,1,0
35,200000,719,0,1,0
41,200000,775,1,1,0
35,200000,562,2,1,0
33,200000,754,1,1,0
43,200000,699,2,1,0
38,200000,768,3,0,0
60,200000,773,3,0,1
25,200000,705,2,1,0
55,200000,651,2,1,0
56,200000,762,0,0,0
25,200000,695,1,1,0
37,200000,630,1,1,0
37,200000,626,2,1,0
25,200000,581,5,0,1
32,200000,659,1,1,0
28,200000,788,1,1,0
63,200000,714,3,1,0
53,200000,657,4,1,0
57,200000,764,1,1,0
50,200000,633,2,1,0
28,200000,707,2,1,0
35,200000,685,1,1,0
47,200000,762,1,1,0
27,200000,573,0,1,0
50,200000,631,1,1,1
39,200000,568,2,1,0
37,200000,679,3,1,0
50,200000,796,2,1,0
47,200000,659,5,1,0
37,200000,659,1,1,0
55,200000,769,1,1,0
29,200000,785,1,1,0
49,200000,692,3,1,0
49,200000,754,2,1,0
38,200000,613,0,0,1
45,200000,810,2,1,0
26,200000,871,2,1,0
53,200000,741,1,1,0
39,200000,533,0,1,1
35,200000,655,1,1,0
54,200000,749,3,1,0
33,200000,666,1,1,0
25,200000,801,5,1,0
25,200000,747,2,1,0
49,200000,643,3,1,0
26,200000,702,2,1,1
63,200000,628,0,1,1
25,200000,685,1,1,0
62,200000,655,1,1,0
44,200000,793,3,1,0
40,200000,869,4,1,0
35,200000,585,2,1,0
46,200000,546,3,1,1
41,200000,680,0,1,0
55,200000,578,0,1,0
43,200000,703,1,1,0
43,200000,759,2,1,0
37,200000,819,2,1,0
41,200000,716,2,1,0
45,200000,684,2,1,0
25,200000,541,0,1,0
25,200000,702,2,1,1
50,200000,705,1,1,0
44,200000,751,0,1,0
39,200000,643,1,0,0
42,200000,665,1,1,0
46,200000,581,0,1,1
35,200000,516,2,1,0
32,200000,611,2,1,1
44,200000,574,2,1,0
30,200000,726,2,1,0
46,200000,658,0,1,0
25,200000,656,3,1,0
54,200000,621,0,1,0
47,200000,441,2,1,0
45,200000,820,0,1,0
53,200000,619,4,1,0
61,200000,667,0,1,0
54,200000,583,5,1,0
25,200000,777,4,1,0
26,200000,711,0,1,0
34,200000,633,0,1,0
42,200000,668,2,1,0
48,200000,834,3,1,0
33,200000,694,1,1,0
44,200000,685,1,1,1
32,200000,624,2,1,0
34,200000,548,4,1,1
25,200000,687,1,1,0
30,200000,726,1,1,0
25,200000,787,0,1,0
30,200000,520,1,1,0
54,200000,609,0,1,0
30,200000,653,1,1,0
70,200000,699,2,1,0
47,200000,688,3,1,0
44,200000,690,1,1,0
31,200000,732,4,1,0
50,200000,627,3,0,0
35,200000,774,2,1,0
43,200000,734,1,1,0
70,200000,674,3,1,1
40,200000,828,3,1,0
55,200000,824,2,1,0
33,200000,774,1,1,0
41,200000,458,2,1,0
63,200000,826,2,0,1
34,200000,763,4,1,0
63,200000,860,1,1,0
50,200000,798,0,1,0
35,200000,826,5,1,1
49,200000,770,1,1,0
53,200000,807,2,1,0
49,200000,859,1,0,0
25,200000,717,5,1,0
33,200000,574,1,1,0
39,200000,675,4,1,0
41,200000,731,0,1,0
49,200000,705,1,1,0
44,200000,600,3,1,1
25,200000,569,5,1,1
46,200000,640,3,1,0
49,200000,764,1,0,0
48,200000,826,1,1,0
54,200000,773,3,1,0
52,200000,784,1,1,0
47,200000,693,3,1,0
41,200000,560,2,1,1
25,200000,663,0,1,0
47,200000,679,0,1,0
44,200000,660,2,1,0
45,200000,704,3,1,0
26,200000,735,1,1,0
29,200000,768,2,1,0
54,200000,677,1,1,0
41,200000,547,1,1,1
50,200000,661,1,1,0
42,200000,703,3,1,0
42,200000,797,1,1,0
53,200000,654,4,1,0
35,200000,741,3,0,1
43,200000,723,4,1,0
36,200000,703,2,1,0
36,200000,774,1,1,0
38,200000,647,1,0,0
44,200000,653,2,1,0
36,200000,699,2,0,1
57,200000,648,2,1,0
31,200000,740,4,1,0
39,200000,642,1,1,0
36,200000,718,2,1,0
59,200000,691,1,1,0
44,200000,717,1,1,0
54,200000,663,3,1,1
25,200000,672,1,1,0
45,200000,707,4,1,0
52,200000,716,2,1,0
42,200000,699,0,1,1
54,200000,836,5,1,0
35,200000,620,3,1,0
58,200000,694,2,1,0
69,200000,574,0,1,0
37,200000,729,0,1,0
36,200000,610,4,0,0
59,200000,677,1,1,0
60,200000,670,1,1,0
35,200000,722,1,1,0
36,200000,655,4,1,0
38,200000,652,1,1,0
25,200000,814,5,0,1
30,200000,722,3,0,1
29,200000,655,0,1,0
32,200000,679,1,1,0
41,200000,831,3,0,1
44,200000,681,2,1,0
60,200000,644,2,1,0
30,200000,645,2,1,0
53,200000,656,1,1,0
39,200000,652,1,0,1
41,200000,597,2,1,0
50,200000,610,1,1,0
28,200000,633,2,1,0
46,200000,747,2,1,0
43,200000,669,2,0,1
47,200000,683,2,1,1
45,200000,801,3,1,0
70,200000,803,1,1,0
34,200000,677,5,1,0
35,200000,649,2,1,0
34,200000,630,1,1,1
35,200000,755,0,0,0
34,200000,683,2,0,1
56,200000,669,1,1,1
59,200000,634,1,0,0
35,200000,638,1,0,1
32,200000,725,1,1,0
47,200000,594,2,1,0
35,200000,779,0,0,0
49,200000,657,1,1,0
44,200000,688,3,1,0
25,200000,593,1,1,0
60,200000,699,2,1,0
63,200000,673,1,0,1
34,200000,695,0,1,0
37,200000,817,3,0,0
45,200000,714,1,1,0
46,200000,636,5,1,0
49,200000,643,3,1,0
66,200000,747,0,1,1
39,200000,803,3,1,1
32,200000,722,3,1,0
25,200000,755,3,1,0
33,200000,748,0,1,0
41,200000,813,0,1,0
63,200000,544,1,1,1
35,200000,753,2,1,0
44,200000,778,1,1,0
41,200000,592,5,1,0
56,200000,629,1,1,0
70,200000,631,0,1,0
35,200000,641,2,1,0
36,200000,661,3,1,0
54,200000,719,3,1,0
50,200000,769,2,1,0
64,200000,786,2,1,0
49,200000,632,1,0,1
37,200000,632,1,0,1
49,200000,805,2,1,0
55,200000,751,1,1,0
51,200000,706,1,1,0
48,200000,737,3,1,0
54,200000,697,2,1,0
56,200000,741,2,1,0
58,200000,673,1,1,0
49,200000,721,2,1,0
39,200000,579,3,1,0
43,200000,644,1,1,1
56,200000,645,3,0,1
32,200000,670,3,0,0
46,200000,625,2,0,1
37,200000,657,3,1,0
42,200000,578,5,1,1
57,200000,743,3,1,0
44,200000,693,1,1,0
42,200000,563,2,1,0
25,200000,633,2,0,1
50,200000,726,2,0,0
49,200000,656,3,1,0
67,200000,644,2,1,0
38,200000,694,5,1,0
44,200000,727,2,1,0
44,200000,585,0,0,1
60,200000,744,0,1,0
40,200000,635,1,1,1
45,200000,698,3,1,0
49,200000,697,1,1,0
44,200000,657,1,1,1
36,200000,618,2,0,0
44,200000,677,1,1,0
54,200000,830,2,1,0
29,200000,591,3,1,0
43,200000,835,5,1,0
33,200000,679,3,1,0
56,200000,702,1,1,0
25,200000,613,3,1,0
35,200000,638,0,0,0
46,200000,659,5,1,0
60,200000,616,3,1,1
41,200000,683,1,0,0
35,200000,667,3,0,0
64,200000,848,0,1,0
25,200000,606,4,1,0
25,200000,708,2,1,0
47,200000,719,0,1,0
35,200000,614,0,1,1
29,200000,754,1,1,0
50,200000,668,1,1,0
44,200000,500,1,1,0
35,200000,752,0,1,0
26,200000,610,2,1,1
52,200000,616,3,1,1
49,200000,755,2,1,0
40,200000,672,1,1,0
64,200000,773,3,1,0
29,200000,796,1,0,0
25,200000,648,5,1,0
33,200000,763,2,1,0
41,200000,639,2,1,0
44,200000,878,4,1,1
39,200000,644,1,1,0
46,200000,782,0,1,0
26,200000,767,3,1,0
59,200000,725,1,1,0
41,200000,646,1,1,0
55,200000,687,4,1,0
46,200000,527,2,1,1
47,200000,717,1,0,0
48,200000,727,3,1,0
47,200000,710,1,1,0
49,200000,462,3,1,0
57,200000,598,4,1,0
44,200000,640,4,0,0
50,200000,723,1,0,1
40,200000,723,4,1,1
59,200000,686,0,1,0
33,200000,750,0,1,0
63,200000,617,0,1,0
41,200000,748,1,0,0
25,200000,737,4,1,0
43,200000,730,1,1,0
33,200000,685,2,1,0
52,200000,846,1,1,0
34,200000,739,5,1,0
36,200000,622,1,1,0
25,200000,719,1,1,0
36,200000,760,2,1,0
25,200000,652,2,1,0
25,200000,787,2,1,0
51,200000,730,2,1,0
51,200000,512,1,1,0
47,200000,723,2,1,0
30,200000,667,4,1,0
41,200000,742,4,1,0
41,200000,775,4,1,0
28,200000,715,4,1,0
60,200000,833,1,1,0
52,200000,685,5,1,0
39,200000,749,4,1,1
42,200000,764,2,0,0
44,200000,692,1,0,0
25,200000,762,1,0,1
39,200000,652,2,1,0
33,200000,666,4,1,0
29,200000,595,2,1,1
38,200000,719,1,0,0
63,200000,726,4,0,0
49,200000,794,1,1,0
35,200000,763,3,1,0
48,200000,677,5,1,0
58,200000,605,0,1,0
53,200000,734,3,1,1
42,200000,788,3,0,0
34,200000,760,2,1,0
50,200000,786,0,1,0
46,200000,683,4,0,1
52,200000,662,5,1,0
49,200000,641,3,1,1
54,200000,695,3,1,0
35,200000,693,1,1,1
57,200000,716,1,1,1
44,200000,689,2,1,0
66,200000,689,2,1,1
33,200000,637,2,1,0
62,200000,775,2,1,0
44,200000,706,2,1,0
34,200000,686,4,1,0
36,200000,640,2,1,0
38,200000,593,0,1,0
47,200000,804,2,1,0
48,200000,744,2,1,0
35,200000,570,3,1,0
41,200000,761,2,1,0
67,200000,773,3,1,0
62,200000,709,2,0,0
47,200000,827,4,0,0
42,200000,717,1,1,0
43,200000,586,1,1,1
49,200000,729,1,1,0
29,200000,719,1,1,0
38,200000,651,2,1,0
25,200000,745,3,1,0
46,200000,566,5,1,1
49,200000,779,3,0,0
36,200000,629,2,1,0
60,200000,621,2,1,0
27,200000,690,2,1,0
25,200000,734,1,1,0
44,200000,713,1,0,0
54,200000,640,3,1,0
62,200000,659,3,1,0
36,200000,609,3,1,0
54,200000,682,2,1,0
41,200000,786,4,1,0
39,200000,699,2,1,1
52,200000,768,2,1,0
49,200000,816,2,1,0
25,200000,652,1,1,0
59,200000,685,2,1,0
58,200000,873,0,1,0
34,200000,815,3,1,0
46,200000,566,3,0,0
47,200000,730,3,1,0
45,200000,700,3,1,0
35,200000,766,1,0,0
33,200000,640,1,0,1
41,200000,632,2,1,0
56,200000,645,2,1,0
48,200000,654,0,1,0
37,200000,765,0,1,0
51,200000,605,0,1,0
25,200000,650,2,1,0
55,200000,556,1,1,0
25,200000,780,3,1,0
37,200000,801,1,1,0
28,200000,673,2,1,0
26,200000,676,3,1,0
55,200000,736,1,1,0
36,200000,817,4,1,0
46,200000,732,1,0,1
41,200000,644,2,1,1
47,200000,570,1,1,0
42,200000,610,4,1,0
